"date_time","average_ndsi","date","time","sensor_id","grid"
"2025-10-23 14:00:00",-0.239317840230209,"2025-10-23","14:00","2MM07014","13"
"2025-10-23 15:00:00",-0.00642785353594682,"2025-10-23","15:00","2MM07014","13"
"2025-10-23 16:00:00",-0.135252965487834,"2025-10-23","16:00","2MM07014","13"
"2025-10-23 17:00:00",-0.18921926084622,"2025-10-23","17:00","2MM07014","13"
"2025-10-23 18:00:00",-0.0836763994476714,"2025-10-23","18:00","2MM07014","13"
"2025-10-23 19:00:00",0.0186870684841547,"2025-10-23","19:00","2MM07014","13"
"2025-10-23 20:00:00",0.0197002513862918,"2025-10-23","20:00","2MM07014","13"
"2025-10-23 21:00:00",-0.193662753640489,"2025-10-23","21:00","2MM07014","13"
"2025-10-23 22:00:00",-0.200025432144547,"2025-10-23","22:00","2MM07014","13"
"2025-10-23 23:00:00",-0.132386808310167,"2025-10-23","23:00","2MM07014","13"
"2025-10-24",-0.131637277072554,"2025-10-24","00:00","2MM07014","13"
"2025-10-24 01:00:00",0.0667877773605801,"2025-10-24","01:00","2MM07014","13"
"2025-10-24 02:00:00",0.0185546854722714,"2025-10-24","02:00","2MM07014","13"
"2025-10-24 03:00:00",0.0857517225310966,"2025-10-24","03:00","2MM07014","13"
"2025-10-24 04:00:00",0.101009895366539,"2025-10-24","04:00","2MM07014","13"
"2025-10-24 05:00:00",-0.0746613079447935,"2025-10-24","05:00","2MM07014","13"
"2025-10-24 06:00:00",-0.110932297961265,"2025-10-24","06:00","2MM07014","13"
"2025-10-24 07:00:00",-0.546305567307819,"2025-10-24","07:00","2MM07014","13"
"2025-10-24 08:00:00",-0.73113417058392,"2025-10-24","08:00","2MM07014","13"
"2025-10-24 09:00:00",-0.0561288754214998,"2025-10-24","09:00","2MM07014","13"
"2025-10-24 10:00:00",-0.513213175911832,"2025-10-24","10:00","2MM07014","13"
"2025-10-24 11:00:00",-0.0807443141317764,"2025-10-24","11:00","2MM07014","13"
"2025-10-24 12:00:00",-0.257826473334237,"2025-10-24","12:00","2MM07014","13"
"2025-10-24 13:00:00",-0.026186073604555,"2025-10-24","13:00","2MM07014","13"
"2025-10-24 14:00:00",-0.424118814803405,"2025-10-24","14:00","2MM07014","13"
"2025-10-24 15:00:00",-0.264329824068325,"2025-10-24","15:00","2MM07014","13"
"2025-10-24 16:00:00",0.0145987302232171,"2025-10-24","16:00","2MM07014","13"
"2025-10-24 17:00:00",-0.243805659785716,"2025-10-24","17:00","2MM07014","13"
"2025-10-24 18:00:00",-0.169662279276469,"2025-10-24","18:00","2MM07014","13"
"2025-10-24 19:00:00",-0.380841829402636,"2025-10-24","19:00","2MM07014","13"
"2025-10-24 20:00:00",-0.176230390207856,"2025-10-24","20:00","2MM07014","13"
"2025-10-24 21:00:00",-0.519472046966379,"2025-10-24","21:00","2MM07014","13"
"2025-10-24 22:00:00",-0.457655515080906,"2025-10-24","22:00","2MM07014","13"
"2025-10-24 23:00:00",-0.368182856958346,"2025-10-24","23:00","2MM07014","13"
"2025-10-25",-0.0719460169028624,"2025-10-25","00:00","2MM07014","13"
"2025-10-25 01:00:00",0.15542363667385,"2025-10-25","01:00","2MM07014","13"
"2025-10-25 02:00:00",0.126947332244445,"2025-10-25","02:00","2MM07014","13"
"2025-10-25 03:00:00",0.349005110341733,"2025-10-25","03:00","2MM07014","13"
"2025-10-25 04:00:00",0.261877154084212,"2025-10-25","04:00","2MM07014","13"
"2025-10-25 05:00:00",0.263311268854663,"2025-10-25","05:00","2MM07014","13"
"2025-10-25 06:00:00",-0.000490077081613076,"2025-10-25","06:00","2MM07014","13"
"2025-10-25 07:00:00",0.0122904200180805,"2025-10-25","07:00","2MM07014","13"
"2025-10-25 08:00:00",0.0585774675600168,"2025-10-25","08:00","2MM07014","13"
"2025-10-25 09:00:00",-0.497561773968757,"2025-10-25","09:00","2MM07014","13"
"2025-10-25 10:00:00",-0.000194601441016067,"2025-10-25","10:00","2MM07014","13"
"2025-10-25 11:00:00",0.209803830359301,"2025-10-25","11:00","2MM07014","13"
"2025-10-25 12:00:00",-0.223659747834937,"2025-10-25","12:00","2MM07014","13"
"2025-10-25 13:00:00",-0.00746748583961566,"2025-10-25","13:00","2MM07014","13"
"2025-10-25 14:00:00",-0.0367669761188102,"2025-10-25","14:00","2MM07014","13"
"2025-10-09",0.0453625491579291,"2025-10-09","00:00","2MM07108","18"
"2025-10-09 01:00:00",-0.0202359104378233,"2025-10-09","01:00","2MM07108","18"
"2025-10-09 02:00:00",0.157468767355473,"2025-10-09","02:00","2MM07108","18"
"2025-10-09 03:00:00",0.00662804803775601,"2025-10-09","03:00","2MM07108","18"
"2025-10-09 04:00:00",-0.0388302171989921,"2025-10-09","04:00","2MM07108","18"
"2025-10-09 05:00:00",-0.0630202592565127,"2025-10-09","05:00","2MM07108","18"
"2025-10-09 06:00:00",-0.269606427637398,"2025-10-09","06:00","2MM07108","18"
"2025-10-09 07:00:00",-0.610699804557213,"2025-10-09","07:00","2MM07108","18"
"2025-10-09 08:00:00",-0.708590089737026,"2025-10-09","08:00","2MM07108","18"
"2025-10-09 09:00:00",-0.59278616949394,"2025-10-09","09:00","2MM07108","18"
"2025-10-09 10:00:00",-0.355110258739702,"2025-10-09","10:00","2MM07108","18"
"2025-10-09 11:00:00",-0.421833470182019,"2025-10-09","11:00","2MM07108","18"
"2025-10-09 12:00:00",-0.540821673293458,"2025-10-09","12:00","2MM07108","18"
"2025-10-09 13:00:00",-0.532189127614769,"2025-10-09","13:00","2MM07108","18"
"2025-10-09 14:00:00",-0.437266849500322,"2025-10-09","14:00","2MM07108","18"
"2025-10-09 15:00:00",-0.543664558379003,"2025-10-09","15:00","2MM07108","18"
"2025-10-09 16:00:00",-0.548324799140478,"2025-10-09","16:00","2MM07108","18"
"2025-10-09 17:00:00",-0.52593740411386,"2025-10-09","17:00","2MM07108","18"
"2025-10-09 18:00:00",-0.610293557867326,"2025-10-09","18:00","2MM07108","18"
"2025-10-09 19:00:00",-0.568966006092885,"2025-10-09","19:00","2MM07108","18"
"2025-10-09 20:00:00",-0.594121922637582,"2025-10-09","20:00","2MM07108","18"
"2025-10-09 21:00:00",-0.736214184980262,"2025-10-09","21:00","2MM07108","18"
"2025-10-09 22:00:00",-0.319335546999841,"2025-10-09","22:00","2MM07108","18"
"2025-10-09 23:00:00",-0.520616488992608,"2025-10-09","23:00","2MM07108","18"
"2025-10-10",0.101564978696602,"2025-10-10","00:00","2MM07108","18"
"2025-10-10 01:00:00",0.216860948971685,"2025-10-10","01:00","2MM07108","18"
"2025-10-10 02:00:00",0.212716788795397,"2025-10-10","02:00","2MM07108","18"
"2025-10-10 03:00:00",0.245459359340193,"2025-10-10","03:00","2MM07108","18"
"2025-10-10 04:00:00",0.313389371973772,"2025-10-10","04:00","2MM07108","18"
"2025-10-10 05:00:00",0.0836708943981855,"2025-10-10","05:00","2MM07108","18"
"2025-10-10 06:00:00",-0.258712057512665,"2025-10-10","06:00","2MM07108","18"
"2025-10-10 07:00:00",-0.244367343075296,"2025-10-10","07:00","2MM07108","18"
"2025-10-10 08:00:00",-0.482760171950706,"2025-10-10","08:00","2MM07108","18"
"2025-10-10 09:00:00",-0.313459244034732,"2025-10-10","09:00","2MM07108","18"
"2025-10-10 10:00:00",-0.36908897053769,"2025-10-10","10:00","2MM07108","18"
"2025-10-10 11:00:00",-0.146131587376993,"2025-10-10","11:00","2MM07108","18"
"2025-10-10 12:00:00",-0.171154303596499,"2025-10-10","12:00","2MM07108","18"
"2025-10-10 13:00:00",-0.249685862966369,"2025-10-10","13:00","2MM07108","18"
"2025-10-10 14:00:00",0.00233532029736564,"2025-10-10","14:00","2MM07108","18"
"2025-10-10 15:00:00",0.148869302999769,"2025-10-10","15:00","2MM07108","18"
"2025-10-10 16:00:00",-0.240919539564798,"2025-10-10","16:00","2MM07108","18"
"2025-10-10 17:00:00",-0.337614053825826,"2025-10-10","17:00","2MM07108","18"
"2025-10-10 18:00:00",-0.449304351015579,"2025-10-10","18:00","2MM07108","18"
"2025-10-10 19:00:00",-0.288504395696253,"2025-10-10","19:00","2MM07108","18"
"2025-10-10 20:00:00",-0.253522145750029,"2025-10-10","20:00","2MM07108","18"
"2025-10-10 21:00:00",-0.329038412313393,"2025-10-10","21:00","2MM07108","18"
"2025-10-10 22:00:00",-0.203496244761971,"2025-10-10","22:00","2MM07108","18"
"2025-10-10 23:00:00",-0.278254946616303,"2025-10-10","23:00","2MM07108","18"
"2025-10-11",-0.0302258747672187,"2025-10-11","00:00","2MM07108","18"
"2025-10-11 01:00:00",0.0908702449697273,"2025-10-11","01:00","2MM07108","18"
"2025-10-11 02:00:00",0.0901179586197004,"2025-10-11","02:00","2MM07108","18"
"2025-10-11 03:00:00",0.0681673860231003,"2025-10-11","03:00","2MM07108","18"
"2025-10-11 04:00:00",0.214963073285048,"2025-10-11","04:00","2MM07108","18"
"2025-10-11 05:00:00",0.131233249900829,"2025-10-11","05:00","2MM07108","18"
"2025-10-11 06:00:00",-0.165601931584036,"2025-10-11","06:00","2MM07108","18"
"2025-10-11 07:00:00",-0.60237552556361,"2025-10-11","07:00","2MM07108","18"
"2025-10-11 08:00:00",-0.191612207261663,"2025-10-11","08:00","2MM07108","18"
"2025-10-11 09:00:00",-0.0518327828248576,"2025-10-11","09:00","2MM07108","18"
"2025-10-11 10:00:00",0.0269807749873781,"2025-10-11","10:00","2MM07108","18"
"2025-10-11 11:00:00",0.217697415805307,"2025-10-11","11:00","2MM07108","18"
"2025-10-11 12:00:00",-0.114742494626482,"2025-10-11","12:00","2MM07108","18"
"2025-10-11 13:00:00",0.291044469697648,"2025-10-11","13:00","2MM07108","18"
"2025-10-11 14:00:00",-0.483846368342987,"2025-10-11","14:00","2MM07108","18"
"2025-10-11 15:00:00",0.0305335956420175,"2025-10-11","15:00","2MM07108","18"
"2025-10-11 16:00:00",-0.215774662396856,"2025-10-11","16:00","2MM07108","18"
"2025-10-11 17:00:00",-0.343578299862626,"2025-10-11","17:00","2MM07108","18"
"2025-10-11 18:00:00",-0.233840631594737,"2025-10-11","18:00","2MM07108","18"
"2025-10-11 19:00:00",-0.698813521004246,"2025-10-11","19:00","2MM07108","18"
"2025-10-11 20:00:00",-0.435172190699013,"2025-10-11","20:00","2MM07108","18"
"2025-10-11 21:00:00",-0.712535038556305,"2025-10-11","21:00","2MM07108","18"
"2025-10-11 22:00:00",-0.347010586854369,"2025-10-11","22:00","2MM07108","18"
"2025-10-11 23:00:00",-0.555888050519325,"2025-10-11","23:00","2MM07108","18"
"2025-10-12",-0.302869703200578,"2025-10-12","00:00","2MM07108","18"
"2025-10-12 01:00:00",-0.145590936746324,"2025-10-12","01:00","2MM07108","18"
"2025-10-12 02:00:00",-0.0818930904396934,"2025-10-12","02:00","2MM07108","18"
"2025-10-12 03:00:00",-0.170921668308677,"2025-10-12","03:00","2MM07108","18"
"2025-10-12 04:00:00",-0.252597493089404,"2025-10-12","04:00","2MM07108","18"
"2025-10-12 05:00:00",0.0346865891889032,"2025-10-12","05:00","2MM07108","18"
"2025-10-12 06:00:00",-0.0508469276990582,"2025-10-12","06:00","2MM07108","18"
"2025-10-12 07:00:00",-0.0431310785486596,"2025-10-12","07:00","2MM07108","18"
"2025-10-12 08:00:00",-0.148394033547271,"2025-10-12","08:00","2MM07108","18"
"2025-10-12 09:00:00",-0.34626179011337,"2025-10-12","09:00","2MM07108","18"
"2025-10-12 10:00:00",-0.0982392219496351,"2025-10-12","10:00","2MM07108","18"
"2025-10-12 11:00:00",-0.161594215623861,"2025-10-12","11:00","2MM07108","18"
"2025-10-12 12:00:00",-0.0647466766088294,"2025-10-12","12:00","2MM07108","18"
"2025-10-12 13:00:00",-0.36862782100556,"2025-10-12","13:00","2MM07108","18"
"2025-10-12 14:00:00",-0.289354944692146,"2025-10-12","14:00","2MM07108","18"
"2025-10-12 15:00:00",-0.362447531338125,"2025-10-12","15:00","2MM07108","18"
"2025-10-12 16:00:00",-0.185894434161381,"2025-10-12","16:00","2MM07108","18"
"2025-10-12 17:00:00",-0.297522931468971,"2025-10-12","17:00","2MM07108","18"
"2025-10-12 18:00:00",-0.332155155322755,"2025-10-12","18:00","2MM07108","18"
"2025-10-12 19:00:00",-0.623881044629383,"2025-10-12","19:00","2MM07108","18"
"2025-10-12 20:00:00",-0.628287660047471,"2025-10-12","20:00","2MM07108","18"
"2025-10-12 21:00:00",-0.331634515929992,"2025-10-12","21:00","2MM07108","18"
"2025-10-12 22:00:00",-0.21055122694613,"2025-10-12","22:00","2MM07108","18"
"2025-10-12 23:00:00",-0.508088318992105,"2025-10-12","23:00","2MM07108","18"
"2025-10-13",0.120593968593783,"2025-10-13","00:00","2MM07108","18"
"2025-10-13 01:00:00",0.283210524285204,"2025-10-13","01:00","2MM07108","18"
"2025-10-13 02:00:00",0.199618593804121,"2025-10-13","02:00","2MM07108","18"
"2025-10-13 03:00:00",0.194298077535607,"2025-10-13","03:00","2MM07108","18"
"2025-10-13 04:00:00",0.285451944264491,"2025-10-13","04:00","2MM07108","18"
"2025-10-13 05:00:00",0.243666046332073,"2025-10-13","05:00","2MM07108","18"
"2025-10-13 06:00:00",0.18383295992837,"2025-10-13","06:00","2MM07108","18"
"2025-10-13 07:00:00",0.208587559394045,"2025-10-13","07:00","2MM07108","18"
"2025-10-13 08:00:00",-0.506635982225961,"2025-10-13","08:00","2MM07108","18"
"2025-10-13 09:00:00",-0.710602652090068,"2025-10-13","09:00","2MM07108","18"
"2025-10-13 10:00:00",-0.28780343660045,"2025-10-13","10:00","2MM07108","18"
"2025-10-13 11:00:00",-0.502876413722989,"2025-10-13","11:00","2MM07108","18"
"2025-10-13 12:00:00",-0.41805155547692,"2025-10-13","12:00","2MM07108","18"
"2025-10-13 13:00:00",-0.44779623289544,"2025-10-13","13:00","2MM07108","18"
"2025-10-13 14:00:00",-0.485100996859863,"2025-10-13","14:00","2MM07108","18"
"2025-10-13 15:00:00",-0.732987498828929,"2025-10-13","15:00","2MM07108","18"
"2025-10-13 16:00:00",-0.55102402883043,"2025-10-13","16:00","2MM07108","18"
"2025-10-13 17:00:00",-0.447330023502884,"2025-10-13","17:00","2MM07108","18"
"2025-10-13 18:00:00",-0.582764501020716,"2025-10-13","18:00","2MM07108","18"
"2025-10-13 19:00:00",-0.345062931276866,"2025-10-13","19:00","2MM07108","18"
"2025-10-13 20:00:00",-0.214612948189098,"2025-10-13","20:00","2MM07108","18"
"2025-10-13 21:00:00",-0.180629958071293,"2025-10-13","21:00","2MM07108","18"
"2025-10-13 22:00:00",-0.0437375611018029,"2025-10-13","22:00","2MM07108","18"
"2025-10-13 23:00:00",0.102132424978576,"2025-10-13","23:00","2MM07108","18"
"2025-10-14",0.126093848262172,"2025-10-14","00:00","2MM07108","18"
"2025-10-14 01:00:00",0.242646996139453,"2025-10-14","01:00","2MM07108","18"
"2025-10-14 02:00:00",0.378591115886415,"2025-10-14","02:00","2MM07108","18"
"2025-10-14 03:00:00",0.278296227490888,"2025-10-14","03:00","2MM07108","18"
"2025-10-14 04:00:00",0.249587510719993,"2025-10-14","04:00","2MM07108","18"
"2025-10-14 05:00:00",0.219760106934928,"2025-10-14","05:00","2MM07108","18"
"2025-10-14 06:00:00",-0.137319452738001,"2025-10-14","06:00","2MM07108","18"
"2025-10-14 07:00:00",-0.237471187393837,"2025-10-14","07:00","2MM07108","18"
"2025-10-14 08:00:00",-0.560309091856383,"2025-10-14","08:00","2MM07108","18"
"2025-10-14 09:00:00",0.0367901268720399,"2025-10-14","09:00","2MM07108","18"
"2025-10-14 10:00:00",-0.326225865361646,"2025-10-14","10:00","2MM07108","18"
"2025-10-14 11:00:00",-0.232385856396778,"2025-10-14","11:00","2MM07108","18"
"2025-10-14 12:00:00",-0.33393388409386,"2025-10-14","12:00","2MM07108","18"
"2025-10-14 13:00:00",-0.317251492410414,"2025-10-14","13:00","2MM07108","18"
"2025-10-14 14:00:00",-0.23917228265162,"2025-10-14","14:00","2MM07108","18"
"2025-10-14 15:00:00",-0.200099997432983,"2025-10-14","15:00","2MM07108","18"
"2025-10-14 16:00:00",-0.433930818249055,"2025-10-14","16:00","2MM07108","18"
"2025-10-14 17:00:00",-0.624852894976961,"2025-10-14","17:00","2MM07108","18"
"2025-10-14 18:00:00",-0.238668108067526,"2025-10-14","18:00","2MM07108","18"
"2025-10-14 19:00:00",-0.301769297394284,"2025-10-14","19:00","2MM07108","18"
"2025-10-14 20:00:00",-0.109620586844427,"2025-10-14","20:00","2MM07108","18"
"2025-10-14 21:00:00",-0.0180796069823186,"2025-10-14","21:00","2MM07108","18"
"2025-10-14 22:00:00",-0.068992848634318,"2025-10-14","22:00","2MM07108","18"
"2025-10-14 23:00:00",0.0416889585673505,"2025-10-14","23:00","2MM07108","18"
"2025-10-15",0.222516780018848,"2025-10-15","00:00","2MM07108","18"
"2025-10-15 01:00:00",0.18865699705111,"2025-10-15","01:00","2MM07108","18"
"2025-10-15 02:00:00",0.321045137413589,"2025-10-15","02:00","2MM07108","18"
"2025-10-15 03:00:00",0.214474246900351,"2025-10-15","03:00","2MM07108","18"
"2025-10-15 04:00:00",0.215820312367412,"2025-10-15","04:00","2MM07108","18"
"2025-10-15 05:00:00",0.180471903273245,"2025-10-15","05:00","2MM07108","18"
"2025-10-15 06:00:00",-0.112984119403007,"2025-10-15","06:00","2MM07108","18"
"2025-10-15 07:00:00",-0.0250772465414483,"2025-10-15","07:00","2MM07108","18"
"2025-10-15 08:00:00",0.00788606453155295,"2025-10-15","08:00","2MM07108","18"
"2025-10-15 09:00:00",-0.221878346929803,"2025-10-15","09:00","2MM07108","18"
"2025-10-15 10:00:00",-0.0410640434938162,"2025-10-15","10:00","2MM07108","18"
"2025-10-15 11:00:00",-0.272667408680971,"2025-10-15","11:00","2MM07108","18"
"2025-10-15 12:00:00",-0.16972729787803,"2025-10-15","12:00","2MM07108","18"
"2025-10-15 13:00:00",-0.220860501297039,"2025-10-15","13:00","2MM07108","18"
"2025-10-15 14:00:00",0.00891379929635216,"2025-10-15","14:00","2MM07108","18"
"2025-10-15 15:00:00",-0.004310739586561,"2025-10-15","15:00","2MM07108","18"
"2025-10-15 16:00:00",-0.357280674286556,"2025-10-15","16:00","2MM07108","18"
"2025-10-15 17:00:00",-0.340543003133635,"2025-10-15","17:00","2MM07108","18"
"2025-10-15 18:00:00",-0.00261329577542674,"2025-10-15","18:00","2MM07108","18"
"2025-10-15 19:00:00",-0.325343674914957,"2025-10-15","19:00","2MM07108","18"
"2025-10-15 20:00:00",-0.214542683769812,"2025-10-15","20:00","2MM07108","18"
"2025-10-15 21:00:00",-0.0316788488676294,"2025-10-15","21:00","2MM07108","18"
"2025-10-15 22:00:00",-0.437140088648215,"2025-10-15","22:00","2MM07108","18"
"2025-10-15 23:00:00",0.120434869738622,"2025-10-15","23:00","2MM07108","18"
"2025-10-16",0.151292091003873,"2025-10-16","00:00","2MM07108","18"
"2025-10-16 01:00:00",0.174332613717635,"2025-10-16","01:00","2MM07108","18"
"2025-10-16 02:00:00",0.326862322843334,"2025-10-16","02:00","2MM07108","18"
"2025-10-16 03:00:00",0.281660687736766,"2025-10-16","03:00","2MM07108","18"
"2025-10-16 04:00:00",0.204249117396712,"2025-10-16","04:00","2MM07108","18"
"2025-10-16 05:00:00",0.211977746035436,"2025-10-16","05:00","2MM07108","18"
"2025-10-16 06:00:00",0.219162390475544,"2025-10-16","06:00","2MM07108","18"
"2025-10-16 07:00:00",-0.126729886015009,"2025-10-16","07:00","2MM07108","18"
"2025-10-16 08:00:00",-0.409256600058693,"2025-10-16","08:00","2MM07108","18"
"2025-10-16 09:00:00",-0.319046835658562,"2025-10-16","09:00","2MM07108","18"
"2025-10-16 10:00:00",-0.274870512265607,"2025-10-16","10:00","2MM07108","18"
"2025-10-16 11:00:00",-0.359448627521234,"2025-10-16","11:00","2MM07108","18"
"2025-10-16 12:00:00",-0.326448589728095,"2025-10-16","12:00","2MM07108","18"
"2025-10-16 13:00:00",-0.278021340915394,"2025-10-16","13:00","2MM07108","18"
"2025-10-16 14:00:00",-0.393451821769322,"2025-10-16","14:00","2MM07108","18"
"2025-10-16 15:00:00",-0.157726062410122,"2025-10-16","15:00","2MM07108","18"
"2025-10-16 16:00:00",0.0170897268705126,"2025-10-16","16:00","2MM07108","18"
"2025-10-16 17:00:00",-0.524676374750445,"2025-10-16","17:00","2MM07108","18"
"2025-10-16 18:00:00",-0.185985860117323,"2025-10-16","18:00","2MM07108","18"
"2025-10-16 19:00:00",-0.458826835030085,"2025-10-16","19:00","2MM07108","18"
"2025-10-16 20:00:00",-0.419499137762042,"2025-10-16","20:00","2MM07108","18"
"2025-10-16 21:00:00",-0.417860349488678,"2025-10-16","21:00","2MM07108","18"
"2025-10-16 22:00:00",-0.197946089579637,"2025-10-16","22:00","2MM07108","18"
"2025-10-16 23:00:00",-0.181292391247676,"2025-10-16","23:00","2MM07108","18"
"2025-10-17",-0.00966963942336971,"2025-10-17","00:00","2MM07108","18"
"2025-10-17 01:00:00",0.191406390045187,"2025-10-17","01:00","2MM07108","18"
"2025-10-17 02:00:00",0.249405713699773,"2025-10-17","02:00","2MM07108","18"
"2025-10-17 03:00:00",0.35711845460458,"2025-10-17","03:00","2MM07108","18"
"2025-10-17 04:00:00",0.214331840608634,"2025-10-17","04:00","2MM07108","18"
"2025-10-17 05:00:00",0.113543939627817,"2025-10-17","05:00","2MM07108","18"
"2025-10-17 06:00:00",0.0181825527370061,"2025-10-17","06:00","2MM07108","18"
"2025-10-17 07:00:00",-0.0200047691725381,"2025-10-17","07:00","2MM07108","18"
"2025-10-17 08:00:00",-0.424597059191542,"2025-10-17","08:00","2MM07108","18"
"2025-10-17 09:00:00",-0.534334094703268,"2025-10-17","09:00","2MM07108","18"
"2025-10-17 10:00:00",-0.534527160104198,"2025-10-17","10:00","2MM07108","18"
"2025-10-17 11:00:00",-0.35143819716221,"2025-10-17","11:00","2MM07108","18"
"2025-10-17 12:00:00",-0.398688597435905,"2025-10-17","12:00","2MM07108","18"
"2025-10-17 13:00:00",0.119271885823103,"2025-10-17","13:00","2MM07108","18"
"2025-10-17 14:00:00",-0.140331791668496,"2025-10-17","14:00","2MM07108","18"
"2025-10-17 15:00:00",-0.346132758135341,"2025-10-17","15:00","2MM07108","18"
"2025-10-17 16:00:00",-0.438965820578473,"2025-10-17","16:00","2MM07108","18"
"2025-10-17 17:00:00",-0.507908634149479,"2025-10-17","17:00","2MM07108","18"
"2025-10-17 18:00:00",0.00429728940989896,"2025-10-17","18:00","2MM07108","18"
"2025-10-17 19:00:00",-0.507764669083131,"2025-10-17","19:00","2MM07108","18"
"2025-10-17 20:00:00",-0.402318749838798,"2025-10-17","20:00","2MM07108","18"
"2025-10-17 21:00:00",-0.423544938087986,"2025-10-17","21:00","2MM07108","18"
"2025-10-17 22:00:00",-0.392133657833086,"2025-10-17","22:00","2MM07108","18"
"2025-10-17 23:00:00",-0.200400405132002,"2025-10-17","23:00","2MM07108","18"
"2025-10-18",-0.113776154683327,"2025-10-18","00:00","2MM07108","18"
"2025-10-18 01:00:00",-0.00832475258297888,"2025-10-18","01:00","2MM07108","18"
"2025-10-18 02:00:00",0.123319861554705,"2025-10-18","02:00","2MM07108","18"
"2025-10-18 03:00:00",0.0666474706614054,"2025-10-18","03:00","2MM07108","18"
"2025-10-18 04:00:00",0.0979639378485791,"2025-10-18","04:00","2MM07108","18"
"2025-10-18 05:00:00",-0.000740850397378407,"2025-10-18","05:00","2MM07108","18"
"2025-10-18 06:00:00",-0.195200781818532,"2025-10-18","06:00","2MM07108","18"
"2025-10-18 07:00:00",-0.251455346364413,"2025-10-18","07:00","2MM07108","18"
"2025-10-18 08:00:00",-0.565561356160547,"2025-10-18","08:00","2MM07108","18"
"2025-10-18 09:00:00",-0.370571866140402,"2025-10-18","09:00","2MM07108","18"
"2025-10-18 10:00:00",-0.561587091591404,"2025-10-18","10:00","2MM07108","18"
"2025-10-18 11:00:00",-0.609253395222086,"2025-10-18","11:00","2MM07108","18"
"2025-10-18 12:00:00",-0.208019775529957,"2025-10-18","12:00","2MM07108","18"
"2025-10-18 13:00:00",-0.683864314387606,"2025-10-18","13:00","2MM07108","18"
"2025-10-18 14:00:00",-0.530555169008889,"2025-10-18","14:00","2MM07108","18"
"2025-10-18 15:00:00",-0.251437093308642,"2025-10-18","15:00","2MM07108","18"
"2025-10-18 16:00:00",-0.275137501863321,"2025-10-18","16:00","2MM07108","18"
"2025-10-18 17:00:00",-0.510870663701573,"2025-10-18","17:00","2MM07108","18"
"2025-10-18 18:00:00",-0.629421742159485,"2025-10-18","18:00","2MM07108","18"
"2025-10-18 19:00:00",-0.617633758209388,"2025-10-18","19:00","2MM07108","18"
"2025-10-18 20:00:00",-0.587118647305419,"2025-10-18","20:00","2MM07108","18"
"2025-10-18 21:00:00",-0.516287079447699,"2025-10-18","21:00","2MM07108","18"
"2025-10-18 22:00:00",-0.518713618124156,"2025-10-18","22:00","2MM07108","18"
"2025-10-18 23:00:00",-0.493884512064986,"2025-10-18","23:00","2MM07108","18"
"2025-10-19",-0.417983506637668,"2025-10-19","00:00","2MM07108","18"
"2025-10-19 01:00:00",-0.0238679584872996,"2025-10-19","01:00","2MM07108","18"
"2025-10-19 02:00:00",-0.0601021412847163,"2025-10-19","02:00","2MM07108","18"
"2025-10-19 03:00:00",0.00182592880246911,"2025-10-19","03:00","2MM07108","18"
"2025-10-19 04:00:00",-0.267007163279424,"2025-10-19","04:00","2MM07108","18"
"2025-10-19 05:00:00",-0.391970525145,"2025-10-19","05:00","2MM07108","18"
"2025-10-19 06:00:00",-0.123106813054873,"2025-10-19","06:00","2MM07108","18"
"2025-10-19 07:00:00",-0.372692003143415,"2025-10-19","07:00","2MM07108","18"
"2025-10-19 08:00:00",-0.421623251096321,"2025-10-19","08:00","2MM07108","18"
"2025-10-19 09:00:00",-0.588963225360764,"2025-10-19","09:00","2MM07108","18"
"2025-10-19 10:00:00",-0.377768049468444,"2025-10-19","10:00","2MM07108","18"
"2025-10-19 11:00:00",-0.13837867433138,"2025-10-19","11:00","2MM07108","18"
"2025-10-19 12:00:00",-0.222783002373773,"2025-10-19","12:00","2MM07108","18"
"2025-10-19 13:00:00",0.0934452561290019,"2025-10-19","13:00","2MM07108","18"
"2025-10-19 14:00:00",-0.091871722080523,"2025-10-19","14:00","2MM07108","18"
"2025-10-19 15:00:00",-0.0876197999849615,"2025-10-19","15:00","2MM07108","18"
"2025-10-19 16:00:00",0.0881166220273893,"2025-10-19","16:00","2MM07108","18"
"2025-10-19 17:00:00",-0.0497351611096214,"2025-10-19","17:00","2MM07108","18"
"2025-10-19 18:00:00",-0.11086657350019,"2025-10-19","18:00","2MM07108","18"
"2025-10-19 19:00:00",0.27417051206134,"2025-10-19","19:00","2MM07108","18"
"2025-10-19 20:00:00",0.073743152055874,"2025-10-19","20:00","2MM07108","18"
"2025-10-19 21:00:00",0.0529344257630452,"2025-10-19","21:00","2MM07108","18"
"2025-10-19 22:00:00",0.219499610884711,"2025-10-19","22:00","2MM07108","18"
"2025-10-19 23:00:00",0.182959814107182,"2025-10-19","23:00","2MM07108","18"
"2025-10-20",-0.0550394216769174,"2025-10-20","00:00","2MM07108","18"
"2025-10-20 01:00:00",-0.0120222619422912,"2025-10-20","01:00","2MM07108","18"
"2025-10-20 02:00:00",0.201202697912632,"2025-10-20","02:00","2MM07108","18"
"2025-10-20 03:00:00",0.0657640227166079,"2025-10-20","03:00","2MM07108","18"
"2025-10-20 04:00:00",-0.0435409265594878,"2025-10-20","04:00","2MM07108","18"
"2025-10-20 05:00:00",0.311068009627748,"2025-10-20","05:00","2MM07108","18"
"2025-10-20 06:00:00",-0.0980691173567911,"2025-10-20","06:00","2MM07108","18"
